initial_latitude_deg,initial_longitude_deg,sounding_m,min_depth_m,max_depth_m,pres,temp,trans,fluo,sal,dens,svan,n2,sigt,theta,sigthe,freez_t,o2,p_h,no3,par,s_par,x18,cdomv,transect
70.6814,-139.6215,1740.0,3.11,297.28,3.0,1.231,86.74,0.0,22.522,18.03,964.0,,18.017,1.231,18.017,-1.22,8.353,,-1.338,202.877,386.03,,0.126,600.0
70.6814,-139.6215,1740.0,3.11,297.28,4.0,1.099,86.78,0.0,22.622,18.12,956.0,0.000877,18.102,1.099,18.102,-1.23,8.381,,-1.338,173.634,386.03,,0.12,600.0
70.6814,-139.6215,1740.0,3.11,297.28,5.0,1.011,86.84,0.0,22.741,18.22,946.0,0.000985,18.2,1.011,18.2,-1.24,8.386000000000001,,-1.3330000000000002,137.645,386.03,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,6.0,0.9,86.9,0.0,22.87,18.34,936.0,0.0037,18.306,0.9,18.306,-1.25,8.234,,-1.205,111.765,386.03,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,7.0,0.277,86.92,0.0,23.675,19.0,872.0,0.00509,18.969,0.277,18.969,-1.29,8.363999999999999,,-0.997,93.222,386.03,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,8.0,-0.08800000000000001,86.86,0.0,24.158,19.4,834.0,0.0046700000000000005,19.365,-0.08800000000000001,19.365,-1.32,8.517000000000001,,-0.997,77.512,386.03,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,9.0,-0.691,87.17,0.0,24.861,19.98,779.0,0.00359,19.94,-0.691,19.94,-1.36,8.836,,-0.992,66.19,385.587,,0.08900000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,10.0,-0.765,87.53,0.0,25.071,20.16,762.0,0.00307,20.111,-0.765,20.111,-1.37,9.242,,-0.851,59.053,384.352,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,11.0,0.759,87.73,0.0,25.697,20.63,717.0,0.00617,20.581,0.759,20.581,-1.41,8.47,,-0.8540000000000001,54.502,383.969,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,12.0,1.268,87.19,0.0,26.739,21.45,639.0,0.00564,21.396,1.268,21.396,-1.46,8.387,,-0.856,50.701,383.94,,0.085,600.0
70.6814,-139.6215,1740.0,3.11,297.28,13.0,0.965,87.69,0.0,27.172,21.82,604.0,0.00222,21.757,0.965,21.757,-1.49,8.583,,-0.6859999999999999,46.874,383.94,,0.083,600.0
70.6814,-139.6215,1740.0,3.11,297.28,14.0,1.246,88.24,0.0,27.316,21.93,594.0,0.00108,21.86,1.246,21.86,-1.5,8.321,,-0.614,43.231,383.94,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,15.0,1.483,88.51,0.0,27.484,22.06,583.0,0.00155,21.983,1.482,21.983,-1.51,8.249,,-0.614,39.986,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,16.0,1.194,88.63,0.0,27.716,22.26,563.0,0.0017,22.184,1.193,22.184,-1.52,8.345,,-0.833,37.104,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,17.0,0.597,88.55,0.0,27.875,22.42,549.0,0.00133,22.337,0.597,22.337,-1.53,8.661,,-1.398,34.46,383.94,,0.08,600.0
70.6814,-139.6215,1740.0,3.11,297.28,18.0,0.544,88.58,0.0,28.026,22.55,537.0,0.00116,22.461,0.544,22.461,-1.54,8.743,,-1.393,32.096,383.94,,0.079,600.0
70.6814,-139.6215,1740.0,3.11,297.28,19.0,0.551,88.63,0.0,28.175,22.67,525.0,0.00116,22.58,0.55,22.58,-1.55,8.646,,-1.392,30.066,383.94,,0.079,600.0
70.6814,-139.6215,1740.0,3.11,297.28,20.0,0.747,88.6,0.0,28.337,22.8,514.0,0.00115,22.702,0.746,22.702,-1.56,8.63,,-0.617,28.112,383.94,,0.079,600.0
